country,country_code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lebanon,LBN,14365.58671,14350.74792,15394.1852,16522.33483,17979.25791,19239.56483,19216.9679,19202.54743,18180.36684,16863.63723,16611.72019,17248.18948,17808.07689,17970.93902,17172.19765,13780.95844,12977.2023
Lesotho,LSO,1988.332201,2073.115704,2152.656244,2258.376816,2214.311607,2315.276789,2404.362774,2535.470842,2557.00032,2574.296385,2625.637083,2688.134599,2571.694113,2541.452759,2533.119058,2292.19521,2295.232215
Liberia,LBR,1232.456857,1258.729846,1311.445268,1349.028232,1376.453102,1418.675819,1475.839269,1538.407221,1635.95825,1613.86548,1581.055113,1525.458013,1533.411238,1521.733471,1455.637649,1383.828099,1423.229589
Libya,LBY,30782.93147,32040.95347,33345.94914,32590.65917,30510.86058,31394.16175,16356.36266,32214.90633,25907.75689,19569.90049,19108.94383,18554.4806,24212.91093,25734.16863,22535.44562,16924.15045,21965.17331
Liechtenstein,LIE,,,,,,,,,,,,,,,,,
Lithuania,LTU,21053.1846,22977.99665,25835.36802,26784.88003,23065.06196,23942.76036,25968.58342,27330.89595,28589.02666,29855.83149,30748.19631,31925.80342,33761.87124,35446.70808,37184.4536,37166.41158,39305.61305
Luxembourg,LUX,108632.36,113346.0358,120647.823,118154.6672,112230.0814,114343.9881,112998.3905,112137.1355,113050.6633,113313.5789,113182.7286,116283.6997,114985.8422,114164.4686,114542.4969,111751.3148,115683.4937
"Macao SAR, China",MAC,76483.90759,84436.74642,94134.14132,94804.92406,93540.67015,114042.4953,135365.3874,144891.3419,157602.4825,151616.4024,116855.5337,113941.6698,122977.509,128437.323,122822.1245,55158.71273,64796.99514
Madagascar,MDG,1522.069667,1557.967062,1599.436225,1657.823589,1546.370681,1511.98673,1493.442482,1497.009522,1491.07411,1500.910595,1508.37444,1528.561709,1548.156425,1557.322546,1585.471651,1436.20695,1463.628733
Malawi,MWI,1095.655715,1115.438232,1188.354681,1242.860234,1307.808223,1357.871724,1383.580965,1370.302848,1401.660012,1440.80766,1440.842283,1437.041692,1454.777492,1478.424836,1517.703169,1489.601381,1491.133888
Malaysia,MYS,17951.3921,18535.05404,19278.42379,19792.2682,19110.75256,20171.88063,20900.32222,21690.45667,22350.90817,23328.34378,24151.25914,24859.79966,25935.1427,26835.8097,27674.40162,25830.97172,26333.15634
Maldives,MDV,13124.05681,16162.28238,16834.74439,17788.32575,15927.79593,16492.53122,17290.20906,17126.3408,17768.60856,18338.3232,18051.07028,18406.26835,18973.56896,19789.48971,20574.40443,13419.33455,18765.21635
Mali,MLI,1898.623687,1922.526179,1925.063438,1951.773774,1980.059221,2018.601455,2017.144156,1942.7395,1930.134951,2002.372928,2060.098549,2112.187075,2153.845638,2185.575591,2219.046743,2123.828202,2120.623301
Malta,MLT,29030.46937,29651.0502,30958.83184,31934.72775,31335.73837,32910.80688,32924.41625,33973.59005,35333.3867,37278.58327,39896.81151,40312.5317,43508.78326,44607.63827,45425.80693,40733.69544,44650.74574
Marshall Islands,MHL,3541.875688,3557.493619,3689.735603,3421.659701,3562.108548,3767.676065,3787.654608,3793.694027,3998.472057,4026.854815,4195.834375,4376.16893,4634.936846,4955.129522,5647.066917,5710.97293,5961.816514
Mauritania,MRT,4562.731568,5278.54732,5055.987817,4914.834226,4787.451874,4773.752515,4825.087991,4885.692178,4943.232841,5020.136804,5151.899871,5080.809163,5259.065063,5367.216439,5505.646331,5314.84937,5307.521902
Mauritius,MUS,13986.96798,14599.25964,15365.20936,16134.47457,16625.14015,17311.62524,17988.68312,18566.02981,19147.67604,19844.48855,20549.62816,21328.68825,22148.62439,23023.50019,23681.58045,20224.22242,20967.94793
Mexico,MEX,17883.53541,18434.88654,18610.73143,18586.47129,17387.66191,18036.71759,18432.36879,18838.7839,18844.03034,19141.92066,19542.88989,19830.96249,20032.40861,20278.21631,20064.5005,18327.99076,19086.10468
"Micronesia, Fed. Sts.",FSM,3430.396574,3447.473053,3407.930578,3351.183878,3414.071937,3500.29508,3601.894507,3523.386577,3381.953914,3291.397061,3429.742747,3446.040632,3522.288311,3513.865259,3540.78241,3455.716531,3315.23023
Moldova,MDA,7229.140711,7597.224557,7843.294623,8471.181099,7972.970799,8547.580779,9050.125978,8997.933822,9814.323155,10311.28769,10355.5395,10938.58477,11651.18635,12367.76383,13030.18304,12201.7783,14009.22602
Monaco,MCO,,,,,,,,,,,,,,,,,
Mongolia,MNG,5800.909349,6243.608856,6818.993595,7346.278752,7163.801839,7518.831118,8685.779862,9586.714924,10504.8147,11107.98898,11134.80186,11058.95048,11431.49802,12052.29381,12458.01843,11666.7797,11668.43042
Montenegro,MNE,14048.85403,15233.39074,16248.35136,17391.03728,16348.10069,16764.36472,17287.42547,16802.40743,17381.74869,17674.63009,18263.61673,18797.91117,19682.29415,20686.59195,21533.96377,18258.97637,20598.82081
Morocco,MAR,4889.109863,5189.35498,5302.170898,5543.088379,5703.028809,5841.878418,6064.432129,6160.998535,6352.433105,7462.152832,7687.690918,7632.185547,7921.619141,8072.086426,8217.598633,7545.995117,8058.396973
Mozambique,MOZ,832.8388607,890.4529568,934.7363488,977.1908774,1011.561291,1047.591431,1092.773245,1137.284815,1179.670024,1228.656835,1271.961873,1279.920506,1287.234867,1292.897664,1285.184822,1232.985576,1226.766924
Myanmar,MMR,1702.309682,1914.241569,2137.644943,2360.54324,2591.046304,2830.284053,3018.461614,3187.114918,3409.648895,3658.593538,3748.294222,4109.557412,4312.947389,4556.281168,4829.536707,4947.093961,4032.625653
Namibia,NAM,7914.732837,8373.482629,8714.103453,8826.273597,8726.681849,9115.506508,9431.044194,9747.819716,10122.15447,10554.56475,10813.22662,10627.63511,10335.26742,10266.17055,10009.57807,9048.183523,9137.797062
Nauru,NRU,5190.043297,5689.844618,4400.851643,5391.421588,5887.298455,6536.332724,7160.599219,7851.375402,10015.12376,12390.3685,12567.81629,12729.86089,11746.62695,12209.94792,12000.61152,11958.17162,11947.39484
Nepal,NPL,2230.78916,2285.512214,2346.259223,2473.941743,2572.17508,2682.698698,2763.828845,2886.097522,2982.287,3152.293261,3260.034998,3244.6743,3495.5288,3719.307775,3922.081331,3761.802788,3831.948395
Netherlands,NLD,49467.43543,51097.36261,52909.96976,53848.25223,51607.60573,52032.9865,52594.22901,51860.05599,51640.07669,52186.99739,52974.11622,53847.82655,55088.6338,56060.91363,56784.03725,54275.00305,56617.35179
New Caledonia,NCL,,,,,,,,,,,,,,,,,
New Zealand,NZL,37219.80295,37828.18685,38611.98032,37860.11256,37432.83357,37583.11174,38137.49061,38780.60562,39521.07555,40353.10606,41020.31258,41620.34796,42218.53771,42862.07098,43110.37124,41642.02809,42915.45298
Nicaragua,NIC,4308.015016,4425.971925,4586.271205,4676.905782,4457.933762,4586.873875,4805.402108,5042.803446,5214.528602,5385.498502,5563.004095,5734.355114,5915.375443,5636.639886,5348.987315,5181.727042,5638.747931
Niger,NER,944.848197,965.3572525,960.0925565,997.0244404,979.6540294,1024.738365,1010.326995,1075.145982,1089.87314,1119.137212,1124.410076,1143.860701,1155.973559,1193.265616,1217.445986,1214.546556,1186.576809
Nigeria,NGA,3951.182819,4079.135654,4231.764157,4396.800555,4622.36354,4857.266271,4975.638201,5045.47172,5238.832672,5424.924511,5429.099621,5209.074155,5120.005598,5089.777634,5076.36829,4865.086832,4922.632452
North Macedonia,MKD,11213.66887,11770.22655,12511.74319,13174.85936,13103.45905,13515.01482,13807.49922,13727.8066,14108.92589,14596.63596,15139.28876,15553.47748,15706.4827,16145.57551,16773.08172,15779.73019,16464.37648
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,
Norway,NOR,61870.36456,62846.93868,64062.43931,63570.34148,61689.55854,61353.47733,61157.12993,61990.69236,61878.97518,62390.13031,62987.51629,63104.08078,64050.75617,64341.25868,64385.00599,63548.00082,65662.17439
Oman,OMN,36388.44419,37662.51727,38659.35331,41114.23914,42875.11337,40819.93848,37745.45215,37270.58652,36330.47856,35032.25685,35188.02376,35229.95419,34218.38813,34212.10677,33814.11162,33098.2099,34294.76467
Pakistan,PAK,3836.090287,3978.019327,4081.911885,4061.886507,4084.825373,4058.00862,4082.449488,4150.32564,4266.711418,4403.672612,4552.605654,4746.717558,4891.719774,5113.434292,5157.546572,5004.352242,5232.142773
Palau,PLW,15381.83497,15484.97912,16004.33905,15287.38205,14489.22246,14744.528,15988.72039,16522.46333,16089.20765,17110.48974,18402.52854,18364.48043,17594.68886,17587.08844,17605.48026,15952.25084,13785.39753
Panama,PAN,16421.60757,17510.34895,19248.56034,20760.49126,20640.21574,21455.68315,23461.8736,25302.08078,26576.86404,27440.56698,28512.92482,29410.63507,30526.37985,31125.62424,31543.60606,25510.27345,29037.9452
Papua New Guinea,PNG,2875.033574,2935.971094,3068.074048,2966.016769,3072.628616,3283.715047,3225.087477,3282.809015,3317.815964,3669.913135,3813.114293,3924.355919,3966.947432,3864.944521,3947.86549,3741.59672,3677.460213
Paraguay,PRY,9113.411751,9451.760557,9865.326417,10403.84054,10272.17718,11281.25573,11613.16858,11376.4073,12150.97152,12616.41423,12806.09668,13163.74019,13604.17472,13848.49911,13609.72301,13317.32112,13687.65512
Peru,PER,7443.931118,7938.434952,8548.604027,9262.151136,9298.078003,9996.937323,10539.98196,11084.87394,11620.64445,11773.94413,12015.18716,12321.31815,12442.74646,12696.23629,12735.16828,11176.91861,12514.65141
Philippines,PHL,5058.047487,5227.532997,5465.151824,5596.913045,5574.452609,5876.47814,5995.430982,6298.160086,6610.851222,6917.74915,7235.081401,7616.049769,8001.75648,8365.732451,8731.860869,7773.260231,8094.692994
Poland,POL,18844.55748,20012.62111,21437.45774,22334.78086,22951.78482,23692.90923,24874.17186,25258.59332,25490.32891,26488.20025,27667.68908,28497.10361,29958.12071,31739.25696,33159.74903,32546.82594,34915.52357
Portugal,PRT,31076.64412,31524.74957,32251.5691,32307.91277,31269.41046,31798.15381,31304.81553,30156.70158,30042.89072,30444.60021,31118.79067,31847.53773,33044.71674,34040.72539,34945.66151,32011.32516,33674.5272
Puerto Rico,PRI,34370.72325,34030.09907,33831.94268,33403.43289,32930.36984,32960.69939,33224.57387,33638.87414,33922.16695,34070.26215,34311.03825,34539.59552,34363.75463,34223.10136,34792.65549,32387.15938,32632.88249
Qatar,QAT,89448.04733,94361.62651,91736.75196,92067.81203,92450.24938,103902.5193,111879.7478,110931.5065,109625.6296,106141.3262,101971.9896,97783.12052,92177.59594,91461.61645,90840.42907,89019.06986,92862.35131
Romania,ROU,16863.48108,18325.65886,19943.75007,22166.32324,21118.525,20415.54202,21442.94143,21953.23033,22094.38554,23091.15537,23933.18672,24758.71299,26943.34774,28736.095,30000.97783,29057.2846,30771.43572
Russian Federation,RUS,20042.81445,21757.46484,23647.26563,24887.85352,22939.69336,23961.2207,24972.07813,25933.29297,26332.39648,26057.15625,25488.0957,25490.70898,25926.44336,26656.41016,27254.57422,26583.79688,27960.10156
Rwanda,RWA,1124.770916,1196.247827,1253.340988,1356.365089,1403.558692,1467.736295,1544.409801,1637.100848,1674.060922,1735.54545,1844.716896,1907.68168,1934.972955,2050.440869,2191.401609,2067.641708,2238.957323
Samoa,WSM,5343.797769,5436.033541,5430.935034,5585.678951,5515.477235,5808.303908,5980.291452,5705.579246,5659.851449,5645.865578,5811.005004,6214.714967,6238.795875,6139.522728,6346.146335,6062.366648,5534.126958
San Marino,SMR,81256.14428,83098.24963,87795.66454,86422.54814,76607.08569,71156.09799,63458.81555,57854.31833,57136.90454,56558.87186,57542.98408,58432.50237,58201.5271,58898.05808,60076.01134,56364.21416,
Sao Tome and Principe,STP,2860.188906,3037.775596,3072.023476,3185.372845,3187.12226,3324.916347,3398.275914,3433.443512,3527.564254,3687.440493,3762.569777,3852.084156,3934.8942,3987.383653,4013.721897,4058.673981,4052.123362
Saudi Arabia,SAU,43253.48581,42733.88656,41846.28121,42780.683,40360.40092,41056.54734,44053.99652,45427.57353,45674.32478,46394.90401,47379.3563,47210.23197,45795.51353,45840.84171,44954.99119,42891.68706,44339.31263
Senegal,SEN,2787.526892,2779.223781,2783.537197,2811.475802,2812.549073,2830.153244,2790.89741,2824.532853,2815.281525,2910.288864,3012.383374,3118.423494,3259.19258,3368.858596,3430.483882,3383.888453,3495.4036
Serbia,SRB,12277.99951,12955.97743,13846.30828,14691.80776,14347.88309,14510.99045,14923.82952,14894.22379,15399.81172,15226.34865,15578.23199,16182.85196,16611.04793,17452.82855,18306.8119,18262.7064,19827.75685
Seychelles,SYC,18649.68392,19983.75997,21953.98973,21007.58007,20694.00466,21322.5387,23617.02906,23681.34689,24647.07807,25359.84646,26198.7213,27234.41323,28116.71049,28740.54985,29369.52873,26879.77004,28760.51625
Sierra Leone,SLE,1230.178719,1254.236774,1325.778686,1362.546101,1368.030756,1401.574125,1450.493543,1627.339958,1914.737974,1952.692192,1513.562017,1566.843125,1593.483529,1610.161923,1655.68517,1586.196039,1614.698071
Singapore,SGP,66973.54566,70756.44143,73992.12378,71464.9282,69430.48467,78115.21181,81258.0849,82805.61445,85400.72514,87616.63753,89160.72716,91146.09585,95310.33386,98336.95649,98283.30891,94505.63616,106032.2248
Sint Maarten (Dutch part),SXM,,,,,41969.40438,43543.89042,46392.86946,45401.70305,43523.53646,42946.6852,41852.40477,40857.77089,37914.12297,35133.83144,,,
Slovak Republic,SVK,20026.07538,21725.92657,24072.26027,25392.47668,23975.21175,25561.70629,26210.75818,26511.26994,26650.36401,27342.62726,28728.15601,29248.88458,30061.55147,31229.86327,31973.46163,30867.9724,31866.02508
Slovenia,SVN,31128.82984,32812.73849,34907.36883,36075.46697,33052.22754,33350.61359,33568.06735,32613.49053,32234.02576,33093.75044,33799.72553,34853.04212,36507.55304,37995.71638,39034.23325,37098.11934,40036.48544
Solomon Islands,SLB,2087.201042,2125.366594,2153.881638,2237.513132,2250.008387,2411.070957,2527.870883,2526.146795,2591.802584,2556.727122,2534.725723,2609.744722,2625.089026,2633.288475,2616.863043,2469.107611,2406.113602
Somalia,SOM,,,,,,,,,889.166677,925.5770667,1029.699218,1076.198333,1059.143932,1098.492832,1138.285937,1127.418534,1136.735989
South Africa,ZAF,12216.02764,12776.87794,13325.98283,13596.28769,13228.89479,13469.36113,13721.68513,13864.97096,14017.41101,13993.27014,13887.21122,13844.27596,13950.45348,13990.31489,13852.20597,12815.90959,13311.9257
South Sudan,SSD,,,,,,,,,,,,,,,,,
Spain,ESP,37942.00758,38836.59379,39498.59133,39218.29162,37409.64287,37298.4693,36863.4931,35749.51279,35363.51055,35964.4613,37373.95072,38476.7872,39528.92539,40255.25376,40760.30896,35967.89153,37913.07573
Sri Lanka,LKA,7182.988242,7674.513573,8135.801139,8558.664101,8800.107188,9440.672169,10190.34917,11055.63389,11414.16682,12029.37545,12420.55297,12904.85386,13584.19311,13753.05489,13639.02189,13095.76029,13386.68132
St. Kitts and Nevis,KNA,22354.21915,22985.16554,23053.86747,25554.31201,24622.87307,24572.83154,24876.69729,24672.40071,26058.2699,28019.89443,28219.10914,29329.47846,29333.39318,29950.49332,31194.73719,26700.66873,26485.81724
St. Lucia,LCA,13345.37176,14079.8673,14228.47063,14838.96442,14324.69317,14448.2644,15133.39718,15017.7459,14469.64889,14605.22027,14339.10946,14810.63705,15247.45884,15622.77804,15460.80076,11651.16713,13045.95538
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,10827.59728,11649.24253,12101.83366,12206.75649,12090.69361,11606.39756,11600.23589,11803.17643,12165.07387,12366.37409,12762.1346,13356.80961,13633.04812,14084.93864,14189.96035,13473.59453,13695.03922
Sudan,SDN,4692.173828,4847.587891,4964.306641,4993.871094,4707.346191,4745.297363,5047.333984,4711.05957,4692.277832,4776.620117,4718.918945,4733.017578,4613.950195,4349.209961,4133.130371,3874.800293,3701.069092
Suriname,SUR,15391.9994,16102.72552,16735.92449,17233.76481,17554.26579,18255.62582,19111.17257,19415.57761,19778.30641,19629.22325,18768.79489,17662.68212,17753.06027,18438.34667,18449.19921,15329.17911,14766.748
Sweden,SWE,45440.29675,47292.31369,48557.38435,47963.49375,45492.76817,47791.37152,48947.43931,48300.8425,48462.16,49258.99616,50928.96298,51334.43203,51947.95425,52349.29243,52850.56918,51331.28222,53613.42173
Switzerland,CHE,62040.43957,64163.80504,66083.47189,67081.2998,64726.37128,66133.28839,66587.84885,66661.49275,67080.36736,67824.08309,68159.22211,68813.64039,69103.57026,70558.56302,70857.08908,68670.23942,71032.8412
Syrian Arab Republic,SYR,108136,105548,113006,119704,121409,132627,134236,111503,96531,102283,102854,112670,113876,116458,123085,,
Tajikistan,TJK,1884.960751,1980.249775,2095.814407,2219.322609,2261.426805,2360.014957,2481.571951,2610.166594,2741.224681,2858.235425,2959.994138,3091.227281,3236.439344,3405.090756,3575.279713,3651.942107,3903.320007
Tanzania,TZA,1676.595215,1736.774902,1803.10791,1854.424438,1903.961548,1972.981079,2064.710693,2095.874512,2171.442139,2246.560791,2306.638184,2380.931396,2458.342773,2510.966309,2577.665771,2551.206299,2581.699707
Thailand,THA,12228.6609,12739.73772,13330.20888,13459.24652,13270.61761,14172.21806,14199.27952,15129.90093,15442.38009,15509.1811,15919.36986,16393.31474,17008.03842,17669.04558,18003.67145,16848.58432,17077.04388
Timor-Leste,TLS,2303.013572,2152.080516,2315.209685,2520.293628,2717.436486,2908.32792,3013.742869,3091.558331,3121.958043,3197.499977,3228.675082,3286.794568,3138.438745,3070.808519,3737.796428,4856.518087,5032.41
Togo,TGO,1546.143996,1543.175507,1481.34006,1498.17614,1537.617907,1588.398241,1645.747963,1708.387292,1766.995083,1824.835573,1881.905111,1937.742551,1972.697196,2020.965561,2080.524243,2066.970716,2124.804227
Tonga,TON,5074.134952,5040.017119,5032.449205,5257.005563,4973.82716,5002.632287,5332.403592,5381.745962,5419.37367,5552.782082,5644.535083,6039.053796,6256.981273,6287.881802,6344.311474,6356.959721,6142.857054
Trinidad and Tobago,TTO,23242.63964,26162.64443,27249.29882,28012.87316,26622.29383,27329.42469,27062.38401,28642.33543,29529.57688,30301.93488,29876.98073,27682.4454,26213.92451,25534.84052,25306.61796,23391.31621,23037.1433
Tunisia,TUN,8846.490169,9225.849745,9754.755047,10072.95061,10279.30199,10477.304,10134.99684,10428.2714,10562.66241,10766.49697,10749.49057,10750.71377,10874.94689,11042.96135,11100.82029,10050.04586,10397.94394
Turkiye,TUR,18038.81293,19043.62228,19757.82031,19680.94001,18497.00906,19790.0686,21716.26515,22422.53645,23912.73207,24600.51821,25594.65969,25996.96626,27582.83235,28157.97792,28150.05895,28473.20586,31466.55992
Turkmenistan,TKM,5477.99851,5995.361318,6564.504208,7418.481359,7748.143407,8321.2196,9379.143876,10233.40019,11071.51711,11989.65376,12540.28388,13086.01341,13703.51272,14321.13957,14992.60396,,
Turks and Caicos Islands,TCA,,,,,,,25731.28325,24476.34178,23624.28768,24661.14505,26284.72199,26931.72803,25207.83169,25567.91807,25933.51121,18474.86599,18512.45743
Tuvalu,TUV,3307.249914,3348.056728,3545.142623,3736.204826,3456.922798,3334.607075,3512.032537,3388.538816,3515.139767,3521.267637,3895.930417,4125.937951,4208.92376,4268.179872,4816.55321,4839.615575,4924.027175
Uganda,UGA,1475.81165,1588.002255,1671.82175,1764.993116,1830.871667,1878.520918,1996.065577,2013.546341,2026.622839,2067.795417,2108.860258,2137.207278,2128.396869,2186.907147,2250.014922,2240.490237,2246.414111
Ukraine,UKR,11319.51074,12259.1582,13345.77148,13719.27148,11694.44824,12221.44043,12933.35645,12985.08691,13020.60059,12385.81348,11216.11816,11536.31641,11860.56055,12336.92676,12804.95508,12407.79004,12943.61426
United Arab Emirates,ARE,96188.12801,92323.56278,79468.99547,68909.61026,57094.78615,54664.61174,57815.17026,59949.24458,62354.8232,64334.09155,68076.63589,71244.58581,71182.37071,71550.55433,71782.15384,67668.28664,69733.79378
United Kingdom,GBR,42926.99277,43533.22051,44302.85947,43887.70713,41592.36477,42270.43429,42389.14626,42705.1483,43192.07794,44247.02967,44948.33597,45574.84782,46372.3866,46878.13496,47362.26461,41984.10572,44978.71472
United States,USA,54338.02814,55314.20338,55892.19816,55433.67651,53521.20584,54516.85638,54960.90673,55803.51351,56438.94385,57308.31842,58427.55224,58972.90061,59914.7778,61355.64904,62478.25395,60167.8568,63669.7104
Uruguay,URY,14624.66661,15202.91288,16166.42114,17287.72465,17978.05536,19331.8489,20275.44106,20933.68861,21839.40844,22477.06013,22486.42854,22793.07089,23106.99819,23184.62475,23256.59787,21828.6403,22800.6897
Uzbekistan,UZB,3626.620824,3849.594381,4154.702578,4457.699221,4735.99522,4953.961368,5185.68462,5472.833507,5781.15657,6075.192224,6401.115168,6663.949614,6840.70986,7082.925493,7348.146883,7344.220326,7734.832414
Vanuatu,VUT,2726.837102,2887.3502,2899.856112,2988.884897,3005.954026,2972.31722,2994.385285,2953.878632,2897.51406,2917.6273,2859.349711,2921.75776,3031.190628,3045.042634,3070.350828,2836.813515,2783.019554
"Venezuela, RB",VEN,314132,373267,428305,507575,442622,540224,597078,615473,589728,388620,159819,63499,12768,10912,7160,,
Vietnam,VNM,4895.346659,5186.432065,5503.07242,5757.923916,6006.580149,6324.525636,6658.667124,6950.287692,7257.729273,7641.909252,8091.090101,8545.702594,9050.688534,9636.012495,10252.00462,10450.62238,10628.21917
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,4866.028474,4695.994727,4750.929692,4965.37295,5250.116075,5411.066482,5782.689593,5985.683247,6118.257181,5967.073437,6048.976597,6438.93364,6401.740891,6318.210068,6245.448697,5402.538773,5643.072243
"Yemen, Rep.",YEM,73684,77625,83814,92390,93720,113272,100931,95877,98239,96560,67143,54973,39781,50024,51828,,
Zambia,ZMB,2422.434955,2525.097744,2641.031564,2746.490482,2894.963997,3083.355321,3146.844553,3275.968378,3330.876903,3375.94127,3365.379259,3384.268144,3395.479686,3425.948936,3372.35898,3183.650773,3236.788981
Zimbabwe,ZWE,1814.174381,1736.358333,1656.78918,1353.207369,1500.379785,1799.540233,2033.181375,2310.807217,2333.644532,2316.954536,2313.878553,2286.623549,2331.780833,2399.621551,2203.39681,1990.319419,2115.144555
Taiwan,TWN,913995,924954,955064,921003,883761,964466,1003914,1015384,1009084,1044386,1037210,1030849,1068841,1075540,1103380,,